"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","ANT3216LL00R2400A","~","Personal-Library:ANT3216LL00R2400A","1",""
"C1,C2","22uF","~","Capacitor_SMD_Handsoldering_AKL:C_0805_2012Metric","2",""
"C3,C4,C7,C9,C14","0.1uF","~","Capacitor_SMD_US_Handsoldering_AKL:C_0402_1005Metric","5",""
"C5,C6","TBD","~","Capacitor_SMD_US_Handsoldering_AKL:C_0402_1005Metric","2","DNP"
"C8,C10","10uF","~","Capacitor_SMD_US_Handsoldering_AKL:C_0402_1005Metric","2",""
"C11,C12","1uF","~","Capacitor_SMD_US_Handsoldering_AKL:C_0402_1005Metric","2",""
"C13","4.7uF","~","Capacitor_SMD_US_Handsoldering_AKL:C_0402_1005Metric","1",""
"D1,D2","LESD8D3.3CAT5G","~","Diode_SMD_Handsoldering_AKL:D_SOD-882_DFN1006-2_TVS","2",""
"D3","LESD5D5.0CT1G","~","Diode_SMD_AKL:D_SOD-523_TVS","1",""
"D4","1N5819","https://www.tme.eu/Document/1dcb17797cd83f32e896ece3030f14cc/1n5817-19.pdf","Diode_SMD_Handsoldering_AKL:D_SOD-123","1",""
"D5","RED","~","LED_SMD:LED_0805_2012Metric","1",""
"D6","WS2812E-MINI-X1","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D7,D8","GREEN","~","LED_SMD:LED_0805_2012Metric","2",""
"J1","TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J2","Conn_02x19_Top_Bottom","~","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical_SMD","1",""
"L1","TBD","~","Inductor_SMD_Handsoldering_AKL:L_0402_1005Metric","1",""
"Q1,Q2","S8050","https://www.tme.eu/Document/724c1368d1e41c0842e24711fa206132/MMSS8050.pdf","Package_TO_SOT_SMD_AKL:SOT-23","2",""
"R1,R2","5K1","~","Resistor_SMD_AKL:R_0402_1005Metric","2",""
"R3,R7,R14","3K3","~","Resistor_SMD_AKL:R_0402_1005Metric","3",""
"R4,R18","10K","~","Resistor_SMD_AKL:R_0402_1005Metric","2","DNP"
"R5,R6,R12,R13","10K","~","Resistor_SMD_AKL:R_0402_1005Metric","4",""
"R8,R9","1K","~","Resistor_SMD_AKL:R_0402_1005Metric","2",""
"R10,R11","0","~","Resistor_SMD_AKL:R_0402_1005Metric","2","DNP"
"R15","47K5","~","Resistor_SMD_AKL:R_0402_1005Metric","1",""
"R16","22K1","~","Resistor_SMD_AKL:R_0402_1005Metric","1",""
"R17","2K","~","Resistor_SMD_AKL:R_0402_1005Metric","1",""
"SW1","BOOT BUTTON","~","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1",""
"SW2","RESET BUTTON","~","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1",""
"TP1","V_{BUS}","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","AP2114H-3.3TRG1","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Diodes-Incorporated-AP2114H-3-3TRG1_C150716.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ESP32-PICO-V3","https://www.espressif.com/sites/default/files/documentation/esp32-pico-v3_datasheet_en.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.1x5.1mm","1",""
"U3","CP2102N-Axx-xQFN24","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1",""
